Pt,Pd,Au,Ir,Tafel slope
0.1622,0.1254,0.596,0.1164,5.268609816004222
0.1975,0.0984,0.5921,0.1119,2.232945390900314
0.456,0.2622,0.2536,0.0282,4.028977594065413
0.4831,0.1529,0.3268,0.0373,nan
0.1015,0.1821,0.3193,0.3972,1.6565701377342597
nan,nan,nan,nan,3.574328428494267
0.1146,0.0824,0.6623,0.1406,5.3861894048074355
0.0507,0.0578,0.5548,0.3367,1.1918373039290846
0.3825,0.1256,0.0314,0.4604,nan
0.0782,0.1889,0.2009,0.532,1.5573887954552086
0.1599,0.245,0.4481,0.1471,2.2846406468512277
0.2973,0.1163,0.5138,0.0726,nan
0.1098,0.0749,0.626,0.1894,2.5482438878665206
0.1102,0.1487,0.3793,0.3618,2.6470790855167796
0.4261,0.1038,0.4185,0.0516,2.7754046292267582
0.238,0.0902,0.5812,0.0905,4.250223844129596
0.1246,0.168,0.5033,0.204,2.056586140890469
0.129,0.1878,0.3963,0.2869,3.0835166431699075
0.0609,0.0549,0.6538,0.2304,2.7694311585602613
0.1827,0.0979,0.6123,0.1072,4.43907231497082
0.2161,0.2553,0.429,0.1026,2.5880000570824016
0.057,0.1665,0.2785,0.498,1.7358912095439685
nan,nan,nan,nan,nan
0.2963,0.1031,0.5191,0.0815,4.002814438093012
0.6076,0.1243,0.2557,0.0124,nan
0.1493,0.0806,0.6372,0.1329,2.7933160344763004
0.4087,0.1258,0.4146,0.0509,nan
0.1802,0.0875,0.5998,0.1325,4.7681649887649735
0.1465,0.5444,0.0746,0.2346,2.39884409914413
0.1079,0.2247,0.4793,0.1881,3.722552220129196
0.2717,0.3499,0.3062,0.0721,1.786912262898767
0.1189,0.2495,0.3333,0.2983,1.6010290978385762
0.2573,0.0782,0.5824,0.0821,nan
0.267,0.3257,0.0547,0.3526,1.9176568427006813
0.2435,0.1388,0.5317,0.0859,4.883846250656278
0.1294,0.4334,0.1083,0.3288,1.8822032445351065
0.3653,0.1601,0.4174,0.0572,nan
0.3536,0.2671,0.3249,0.0544,4.499826181179058
0.1397,0.0928,0.6118,0.1556,1.5192953855186646
0.0588,0.1365,0.4358,0.3689,1.5398349799661382
0.109,0.3007,0.1574,0.4329,1.9874952570106699
0.5665,0.095,0.3169,0.0216,nan
0.1295,0.1213,0.5666,0.1826,3.210501011031664
0.2331,0.3578,0.3196,0.0895,4.458361960882078
0.1071,0.3289,0.3434,0.2206,1.3928227004686187
0.1853,0.1616,0.0819,0.5712,1.4829851797795057
0.0639,0.0957,0.1638,0.6766,2.3768483099413134
0.3033,0.1987,0.4302,0.0678,4.182749264861635
0.3991,0.2076,0.3451,0.0482,4.014898173421692
0.3275,0.151,0.4458,0.0758,2.3594741455157306
0.139,0.1152,0.5325,0.2133,3.317742475389994
0.0628,0.1019,0.5044,0.3309,1.71043497214499
0.1267,0.1018,0.5288,0.2426,3.4544582801014765
0.056,0.5051,0.1957,0.2432,3.9164109060752206
0.0674,0.2104,0.295,0.4272,1.5799134277321378
0.2233,0.0864,0.0585,0.6318,1.846630123678836
0.1339,0.1461,0.111,0.609,1.7718630350749278
0.3097,0.2335,0.0468,0.4101,1.7739580083311681
0.4153,0.0994,0.439,0.0463,3.6894782390500205
0.116,0.1212,0.459,0.3037,1.3543739475250922
0.2299,0.1456,0.5111,0.1135,4.5723019092607
0.0432,0.4529,0.268,0.2359,2.6332386298722645
0.5787,0.0904,0.3089,0.0221,3.4275975978358013
0.0462,0.0917,0.3914,0.4706,2.195997296903606
0.1515,0.0731,0.0734,0.7019,1.4681214341720394
0.4335,0.1981,0.328,0.0403,nan
0.3274,0.2254,0.0686,0.4686,1.6709694066504563
0.0845,0.1323,0.1546,0.6286,1.5579990030894106
0.0512,0.0723,0.4638,0.4127,1.5390453558610147
0.0811,0.141,0.5254,0.2524,2.7148170762666903
0.0715,0.271,0.2303,0.4273,1.9194227101786077
0.1772,0.3511,0.3343,0.1374,4.043151486962349
0.0971,0.124,0.504,0.2749,1.503537857728994
0.4542,0.1072,0.3981,0.0405,nan
0.0943,0.0959,0.1192,0.6906,2.742157248811496
0.2591,0.1626,0.0641,0.5142,1.532431465256217
0.0807,0.3088,0.3047,0.3059,1.0860229260175376
0.2191,0.1881,0.4972,0.0956,4.629555799903897
0.2945,0.1966,0.4287,0.0802,4.43652010229517
0.3342,0.093,0.509,0.0637,4.145480582593855
0.1764,0.426,0.0821,0.3154,1.894800058778918
0.2653,0.2573,0.39,0.0874,4.803203091130976
0.4437,0.1496,0.3574,0.0492,3.3608400628770116
0.1874,0.109,0.5628,0.1409,2.031864909693828
0.0795,0.07,0.6574,0.1931,3.695987776429659
0.449,0.0801,0.4301,0.0408,2.7506201838908138
0.0384,0.1138,0.3177,0.53,2.302155777668417
0.1216,0.2101,0.1388,0.5296,1.5005451010209865
0.0897,0.232,0.3647,0.3153,1.3476969229287978
0.305,0.0882,0.0446,0.5621,1.3993991125422016
0.2258,0.0858,0.5901,0.0984,nan
0.3194,0.3605,0.2653,0.0549,4.309750655456341
0.5273,0.1176,0.3237,0.0314,nan
0.2058,0.0902,0.5836,0.1204,3.841165303977634
0.5015,0.1228,0.3399,0.0358,3.470928762104309
0.1513,0.3178,0.1059,0.4251,1.7208400602738305
0.1232,0.0679,0.6599,0.149,3.203344436274982
0.0417,0.1253,0.3351,0.4979,1.7873685662169962
0.1589,0.189,0.4596,0.1924,3.0936085792944485
0.0935,0.1705,0.4324,0.3036,1.2557788067336115
0.0541,0.1918,0.3745,0.3796,1.5166847413251099
0.2968,0.2589,0.3731,0.0712,2.400034377409718
0.1568,0.0941,0.5826,0.1665,4.371851047263747
0.0767,0.126,0.4065,0.3907,1.9268271313766563
0.3267,0.1005,0.5033,0.0695,nan
0.17,0.0678,0.6538,0.1084,2.2705003347321338
0.2019,0.3251,0.0794,0.3937,1.7774254868518522
0.3362,0.1524,0.449,0.0624,3.8623088258387717
0.0711,0.1614,0.345,0.4226,1.8760670319806172
0.2084,0.1914,0.4746,0.1256,4.774464311674104
0.0743,0.2115,0.4438,0.2703,3.0448101619206627
0.3943,0.2626,0.3045,0.0386,1.8390181085021517
0.2389,0.4308,0.0492,0.2811,2.164720282609788
0.4636,0.0972,0.3994,0.0398,3.5102935472555394
0.2616,0.1167,0.5259,0.0957,4.317189961154781
0.571,0.1548,0.2559,0.0183,3.1032707080577473
0.1933,0.2502,0.4159,0.1406,5.383407223393046
0.0603,0.0688,0.584,0.2869,1.706183017364923
0.1704,0.2235,0.0999,0.5062,1.7332419093953821
0.0586,0.1262,0.2125,0.6028,1.6334525259035355
0.0411,0.0921,0.2475,0.6193,2.462358306222872
0.1157,0.2288,0.4342,0.2213,1.3214267308036647
