Pt,Pd,Au,Ir,k,V0,u1,s1,A1,A2
0.1721,0.1389,0.5193,0.1697,11.947428028401845,1.7051264132148296,1.3574682178362858,0.04968915868481187,0.04920171503762478,0.00920354053037938
0.1438,0.2394,0.4781,0.1387,13.593940064963581,1.692965892577023,1.3673752668280126,0.06977613520937091,0.0637672400514803,0.014368001464389699
0.1472,0.2485,0.3952,0.2091,11.877963212740465,1.6880228240819284,1.3721037505215896,0.07966847586264836,0.07088575824915107,0.029596688011730057
0.0919,0.4174,0.1613,0.3294,8.044393237218797,1.5590978966613966,1.4014607514667126,0.09349082776541205,0.05107890706263556,0.0325346471111503
0.2331,0.3578,0.3196,0.0895,13.550510306794777,1.6826586730777549,1.377006140868811,0.08414148777423071,0.060725867314260405,0.02640351334627358
0.0312,0.2852,0.3979,0.2857,10.902369982957142,1.665612371433443,1.3997318003518107,0.0841143183686816,0.06449038768188056,0.03534882019627876
0.3729,0.0909,0.4797,0.0566,12.51342582337318,1.654406506196098,1.321062257052978,0.059315519397655704,0.02620105360486517,0.0031649922225997643
0.1622,0.1254,0.596,0.1164,13.593344705904771,1.7115360298596576,1.360151499278944,0.050971696207469996,0.07387162652054605,0.011766894041725932
0.1975,0.0984,0.5921,0.1119,11.861710023286776,1.69568666787645,1.3631608698448148,0.05405004837708033,0.045983742567462585,0.007824815607362354
0.456,0.2622,0.2536,0.0282,12.196247496285363,1.69080425315242,1.2631575316208528,0.050284555582782296,0.05803497788192287,0.011660260872542502
0.1015,0.1821,0.3193,0.3972,6.618186278045688,1.6759196545353188,1.4105363397845696,0.09899648010599318,0.05261510852410092,0.0295230737234986
nan,nan,nan,nan,11.70465964697286,1.67548697651933,1.370157956556056,0.060958786317874,0.05095682079378451,0.01505185016782747
0.1146,0.0824,0.6623,0.1406,14.221612415070021,1.7167585765495164,1.363641428801359,0.05119652349030201,0.09044550494508131,0.014977906071036912
0.0507,0.0578,0.5548,0.3367,4.691204494637378,1.8885296739497888,1.4274884670329593,0.10186459706174922,0.08361751519448289,0.03713739384175795
0.0782,0.1889,0.2009,0.532,34.94206147310118,1.4391612524842237,1.371867134487457,0.08007621393379917,0.036297317604908244,0.03835880010710263
0.1599,0.245,0.4481,0.1471,4.501850673740618,1.9999999998218805,1.3661348356205343,0.04830992777317236,0.1156038240990181,0.010472919136000595
0.2973,0.1163,0.5138,0.0726,11.66523475738475,1.7032371360298488,1.339862169341737,0.0655103186308836,0.04545245312687198,0.0046056707321292375
0.1098,0.0749,0.626,0.1894,12.996916301940523,1.6795754910352008,1.382943296290508,0.06265467422916574,0.042616685389692384,0.015364317822102303
0.1102,0.1487,0.3793,0.3618,8.191762284721213,1.629574659701215,1.4040265161902112,0.08725318992690544,0.040369271488978196,0.018125924664460925
0.4261,0.1038,0.4185,0.0516,10.938028645364234,1.6983102899309863,1.2708016107549236,0.046640603212755406,0.04959974453122228,0.005030747613969899
0.238,0.0902,0.5812,0.0905,11.848426730366995,1.725884117131534,1.3451300133907769,0.04685457908521534,0.06312843577183991,0.004403016795806432
0.1246,0.168,0.5033,0.204,4.3144837932514095,1.9999999999624214,1.3869358202816622,0.06187300982099986,0.11769666056841831,0.018640210740678172
0.129,0.1878,0.3963,0.2869,12.33613046077936,1.6799493378060324,1.3852388262429807,0.08440744117049041,0.04987788739121084,0.02738451285547053
0.0609,0.0549,0.6538,0.2304,14.780440119624272,1.6916204006929059,1.4016533184951516,0.07894796471559389,0.060266858288228704,0.035984808637548174
0.1827,0.0979,0.6123,0.1072,12.575712444612845,1.7342431716117501,1.365209654337696,0.06636731410592396,0.06732388500634721,0.008677385361629573
0.2161,0.2553,0.429,0.1026,11.101085974433394,1.6762958304731497,1.3512831495400994,0.05921817414988231,0.046438039064629365,0.008706548536270248
0.057,0.1665,0.2785,0.498,36.673898183271454,1.4452199632922658,1.3752818153123578,0.08208895467961233,0.03603959912694577,0.03838244439908872
nan,nan,nan,nan,3.1582608938064767,1.9999999999999998,1.4962821027282012,0.1669074621136955,0.028314815539016373,0.008133117056827645
0.2963,0.1031,0.5191,0.0815,10.972652276605515,1.7147281264619332,1.2977319620971426,0.05770420480659995,0.060447871970055925,0.005196520551936144
0.6076,0.1243,0.2557,0.0124,10.647105793409368,1.6783928801001378,1.2640841834483612,0.04317571836536757,0.04255683549319773,0.0036852104027744093
0.1493,0.0806,0.6372,0.1329,13.222273395211156,1.6896948182367042,1.3683861021900874,0.049921733487882675,0.04629171455429091,0.011039380899074885
0.4087,0.1258,0.4146,0.0509,13.428071442186114,1.673894949168003,1.2776895664114705,0.055003362119756045,0.03767885439982784,0.00509112717916381
0.1802,0.0875,0.5998,0.1325,12.164147121116237,1.7315858990540076,1.360134365149416,0.048988925788701926,0.06241742210814627,0.006401625590344164
0.1465,0.5444,0.0746,0.2346,10.688382814862807,1.6393689801704177,1.3871084128822053,0.09448184896497731,0.04685492705568035,0.02420626643247203
0.1079,0.2247,0.4793,0.1881,14.124796346484938,1.6831494233902993,1.3818932056321127,0.07762501589925683,0.06266507880690278,0.026267776763641715
0.2717,0.3499,0.3062,0.0721,26.426328570612206,1.6843898082677653,1.3172162318841216,0.09794039059707475,0.03193298120441068,0.023893930544753635
0.1189,0.2495,0.3333,0.2983,4.11575869839245,1.9999999999999991,1.3925917594482913,0.08079415401034118,0.13403777715769175,0.027781138687099142
0.2573,0.0782,0.5824,0.0821,12.669351038601555,1.6954572467367997,1.3587003178877455,0.045888172567092725,0.04252749926201389,0.005124816394210217
0.267,0.3257,0.0547,0.3526,9.393728482065029,1.6076657067151647,1.4002025823173705,0.09519067947697639,0.05096568785522778,0.02788945655507658
0.2435,0.1388,0.5317,0.0859,13.030246432696893,1.7304012374460795,1.3436525455635018,0.05981711288940094,0.0700343955996366,0.00540404671967683
0.1294,0.4334,0.1083,0.3288,7.040745481009212,1.5930752378324982,1.3986593260697482,0.08809534980356283,0.05372292029517355,0.027117482944388694
0.3653,0.1601,0.4174,0.0572,11.592403004702145,1.6836553191609207,1.3105925815908235,0.06290460412300232,0.038292333311698214,0.003398652611451371
0.3536,0.2671,0.3249,0.0544,11.895803856891506,1.713452728791051,1.26935946650182,0.05164319558731357,0.06646762276325181,0.01014335333514292
0.1397,0.0928,0.6118,0.1556,4.102197216237044,1.9999999999999998,1.3839855154960656,0.05120812615949829,0.08083090697258871,0.011186070737548027
0.0588,0.1365,0.4358,0.3689,7.166740032744017,1.6361674736194265,1.414940790882595,0.0965070534711206,0.04997240163538631,0.033726420297835916
0.109,0.3007,0.1574,0.4329,9.922973886287092,1.5919034288085843,1.415379726863901,0.10152953717783178,0.04229880293740689,0.026854675617806682
0.5665,0.095,0.3169,0.0216,11.507490738273173,1.6170274556301474,1.283758757493503,0.05375826623045452,0.020479117812602612,0.002148919012831833
0.1295,0.1213,0.5666,0.1826,12.130733596830874,1.6878422934690627,1.3829991790927714,0.0680824145191952,0.04355737484647321,0.016277860270559195
0.2331,0.3578,0.3196,0.0895,12.034003124035083,1.6922192427079958,1.2978826117053046,0.06596101039960348,0.06409121747446253,0.011829299661957152
0.1071,0.3289,0.3434,0.2206,3.2448637967201965,1.9999999999999998,1.3970948757900283,0.07894927912254238,0.09487173475849936,0.022496917244639144
0.1853,0.1616,0.0819,0.5712,18.967767284518576,1.500098500143168,1.408727767981851,0.11018979150682066,0.029595692411423805,0.03421325472564517
0.0639,0.0957,0.1638,0.6766,27.09444835295278,1.5288086424720337,1.4192846868048865,0.11187488047607856,0.039084919699196134,0.043153982413182176
0.3033,0.1987,0.4302,0.0678,11.906184143302589,1.7322155856533805,1.2863348992549968,0.06289476029941485,0.06606064205331726,0.006447887880456162
0.3991,0.2076,0.3451,0.0482,11.627750362237432,1.71308703152362,1.265726499988175,0.04962499512364695,0.061753910064809785,0.00834204546779587
0.3275,0.151,0.4458,0.0758,10.60338764017649,1.7303862852319138,1.3000442783951196,0.05298998220468091,0.05675097708782629,0.003383932539805513
0.139,0.1152,0.5325,0.2133,13.118502114418053,1.6911598719173584,1.3821578875805354,0.07473958774374355,0.05748156991261267,0.026580994745182402
0.0628,0.1019,0.5044,0.3309,8.601572986799217,1.5620282498415896,1.4189336665782293,0.0951427827202286,0.043420667782183814,0.031494233872748516
0.1267,0.1018,0.5288,0.2426,11.416955658436715,1.6884075497059163,1.38446002749181,0.07072138983192003,0.06025549733213813,0.0256297372109774
0.056,0.5051,0.1957,0.2432,11.70877629855968,1.662952772827496,1.3895434951307717,0.07428231660652425,0.06307628805121711,0.021548522595843878
0.0674,0.2104,0.295,0.4272,32.240799459359266,1.4840694665489509,1.392350361105951,0.09601333674881149,0.03584756088328059,0.0375700981783481
0.2233,0.0864,0.0585,0.6318,27.438841640478714,1.6048105189215924,1.4630665448163696,0.1311595902013188,0.02636100694828407,0.03274424070116048
0.1339,0.1461,0.111,0.609,30.10898348733507,1.4863565731117643,1.3979634484633523,0.09723807979923786,0.033241572382807394,0.03915748954090402
0.3097,0.2335,0.0468,0.4101,10.854262055249821,1.5575573156591422,1.401553208457679,0.09720356594264219,0.035277075841248964,0.024462092071631365
0.4153,0.0994,0.439,0.0463,12.694749259715149,1.7058455610051988,1.2672722129050678,0.05034830230346238,0.05789622830453053,0.005220785255426672
0.116,0.1212,0.459,0.3037,3.681122781756249,1.9999999999999998,1.4014381153594315,0.07762821767961207,0.11872177667621865,0.02915439634703059
0.2299,0.1456,0.5111,0.1135,11.881672064133436,1.7332434512856332,1.3349101196142432,0.05457030609220412,0.06566561067956826,0.005160406900487263
0.0432,0.4529,0.268,0.2359,11.060043253577142,1.6536765416610075,1.3892219298469601,0.08296503101094503,0.05930233336486615,0.030814813157047805
0.5787,0.0904,0.3089,0.0221,11.34959230819266,1.665724074971478,1.2687880809868406,0.047963752180455906,0.05093745930954528,0.003292389749565696
0.0462,0.0917,0.3914,0.4706,22.61452251909033,1.2938024965382673,1.473178282725322,0.1293878374366747,0.036943414875175135,0.010462139120897286
0.1515,0.0731,0.0734,0.7019,17.313066829619963,1.5674297806511652,1.4455713002926203,0.12858447128147565,0.026386445468974257,0.03418853333139834
0.4335,0.1981,0.328,0.0403,13.223158528808952,1.6971273232217248,1.2840747690796201,0.04364307702010625,0.03905544095941196,0.004894605882296009
0.3274,0.2254,0.0686,0.4686,26.637749301044632,1.506994589815721,1.398303051063366,0.09170295522778033,0.03452804765615897,0.03411571903251804
0.0845,0.1323,0.1546,0.6286,31.972592797836064,1.483736854060727,1.3954956185570262,0.09851332952408055,0.02949610046525126,0.0348761868997282
0.0512,0.0723,0.4638,0.4127,8.941126087744486,1.6396247451139705,1.4309163267062681,0.11018554986060171,0.051418028470094426,0.0453768709170297
0.0811,0.141,0.5254,0.2524,4.050862124471977,1.999999999999624,1.3941441959172858,0.06251446681349586,0.1335127310492247,0.021257549138024006
0.0715,0.271,0.2303,0.4273,10.830852208561552,1.5389072417024972,1.4084773199451845,0.09928868339825775,0.04619755409275185,0.03642963503309961
0.1772,0.3511,0.3343,0.1374,11.659176008256354,1.6809462268857207,1.3420166879753819,0.07274374988877151,0.0683363149129388,0.017252212249617614
0.0971,0.124,0.504,0.2749,3.4912207467312517,1.9999999999999998,1.4135679906114318,0.08020863086919278,0.08287211441313833,0.01960708638211101
0.4542,0.1072,0.3981,0.0405,12.181980087402886,1.6695037846653247,1.2948408610234134,0.05413670524429455,0.03472875442663111,0.0023886281477508175
0.0943,0.0959,0.1192,0.6906,25.53860803898067,1.5872804070574689,1.4516615498953134,0.1313991223416235,0.037768786660347775,0.04751443932344573
0.2591,0.1626,0.0641,0.5142,13.34157139825524,1.5148778063365853,1.4058873920160162,0.10053370450881513,0.035303650323960656,0.034068338334817386
0.0807,0.3088,0.3047,0.3059,3.925778754018371,1.9999999999999998,1.416174144069178,0.11935606311999662,0.10129662201453944,0.034277256071797595
0.2191,0.1881,0.4972,0.0956,12.386301136188216,1.7348500388856785,1.3496572449662074,0.056442927011858116,0.06759435075325453,0.005943790339820746
0.2945,0.1966,0.4287,0.0802,11.526779540682677,1.727040107247309,1.2905200293939685,0.05927350964252932,0.06744694009415168,0.0067687332508708205
0.3342,0.093,0.509,0.0637,10.995937083101929,1.7182530048296978,1.3129598501528215,0.05223018084453189,0.061484758305440944,0.0028954824195236597
0.1764,0.426,0.0821,0.3154,7.643835258745454,1.6121250687080322,1.3944366336354177,0.09010588779061993,0.05819481485473525,0.02841955206372123
0.2653,0.2573,0.39,0.0874,11.058026056321602,1.7225469694781972,1.2933116989516906,0.060634133146768174,0.07458106429406747,0.00916694331814289
0.4437,0.1496,0.3574,0.0492,10.472799723536827,1.721103154679986,1.2632426160295311,0.043192889419114124,0.05833906261492148,0.0049177483206646125
0.1874,0.109,0.5628,0.1409,2.565668432213096,1.9999999999999998,1.3802529373556125,0.06312480471804308,0.07661275749466624,0.011305647563468165
0.0795,0.07,0.6574,0.1931,14.971917536547739,1.6851453705034771,1.3807146418242215,0.06404457052626346,0.0770797980574407,0.035275404830286815
0.449,0.0801,0.4301,0.0408,13.899224424326858,1.677324562664725,1.2751443620988259,0.05034180974613377,0.046974561766299175,0.006859724838094367
0.0384,0.1138,0.3177,0.53,18.041169966752147,1.5492674356295515,1.4342832340208518,0.12459067704908869,0.034917168930820086,0.04151151359078006
0.1216,0.2101,0.1388,0.5296,10.612809686689664,1.5490856078368576,1.4084148677905193,0.10100148957595863,0.02810267603853677,0.023315238045129794
0.0897,0.232,0.3647,0.3153,3.045927537634992,1.9999999999999998,1.4622002942313461,0.11814941411489632,0.08783401496709535,0.02487751690361629
0.305,0.0882,0.0446,0.5621,33.6464404599741,1.4023844816249251,1.3268037749779107,0.06994139375922684,0.022477014759726292,0.01193562016324785
0.2258,0.0858,0.5901,0.0984,12.98301483261573,1.6940912292000283,1.357630819804767,0.04754213640626968,0.0456302819738283,0.005072017040416849
0.3194,0.3605,0.2653,0.0549,12.336148509237795,1.698814197718871,1.2741080374297795,0.05513821552693452,0.06601464615339389,0.010168367785987302
0.5273,0.1176,0.3237,0.0314,15.398725695241597,1.6156424390386042,1.2639389380674793,0.05309085458061653,0.026808190893093074,0.008171759631667925
0.2058,0.0902,0.5836,0.1204,12.085808375583397,1.7160424244903472,1.353339361843889,0.04760620269263552,0.05646402968173884,0.006383327846567642
0.5015,0.1228,0.3399,0.0358,10.867499913877964,1.7067963471486742,1.271601981404331,0.04497627749041851,0.05616300702905587,0.0027696219348243892
0.1513,0.3178,0.1059,0.4251,10.883662659915963,1.540000885542556,1.4018734011743628,0.09684551856329567,0.040159040491482126,0.030666558070510618
0.1232,0.0679,0.6599,0.149,13.689411542453865,1.6792966506265044,1.37633167534906,0.05513665225905861,0.04246065484568145,0.014693142893645992
0.0417,0.1253,0.3351,0.4979,37.50556822191398,1.4468669078273173,1.376301766896995,0.08150317688442191,0.0360375781022047,0.03833778775911827
0.1589,0.189,0.4596,0.1924,11.850837193285003,1.6915880303315511,1.3659701040921568,0.0684159537780368,0.06353968265514942,0.021573253367143844
0.0935,0.1705,0.4324,0.3036,6.311083095889564,1.5926355115837427,1.4180780438972762,0.09874719803631522,0.03203931087809399,0.021677997348299664
0.0541,0.1918,0.3745,0.3796,6.673400038360594,1.6843013739200114,1.4133364493670753,0.0986195566918488,0.05888478338796252,0.03499236745385579
0.2968,0.2589,0.3731,0.0712,11.393854730138594,1.686072739685408,1.3041542247381699,0.06541107481792881,0.04558774119989323,0.006833402275993812
0.1568,0.0941,0.5826,0.1665,12.536634745960042,1.6948154549195034,1.3656541855743227,0.05322110509448394,0.06300093409817761,0.017325725322423362
0.0767,0.126,0.4065,0.3907,35.62428987035924,1.4511038699346228,1.377739237937506,0.08022712517563597,0.032524473166496,0.032837568213709575
0.3267,0.1005,0.5033,0.0695,12.474589915506243,1.687053557422349,1.341758996247528,0.05512854080858599,0.03726962226112824,0.0030143500412610847
0.17,0.0678,0.6538,0.1084,13.322413609723784,1.6867039018279606,1.3667189519791791,0.04774289101542775,0.043381245234788736,0.00962751951165225
0.2019,0.3251,0.0794,0.3937,10.671344379116968,1.5496315702236136,1.4033029844843758,0.09806194202703795,0.04529214272697002,0.03312218995139876
0.3362,0.1524,0.449,0.0624,12.460578711166475,1.714713424587394,1.289827891501524,0.05683180687018407,0.06035921965422913,0.005236196088835588
0.0711,0.1614,0.345,0.4226,20.329856354433463,1.291924519157081,1.4500353793924805,0.11920150780998544,0.03471914582332053,0.008252462073425103
0.2084,0.1914,0.4746,0.1256,11.092856539482288,1.7250489651509517,1.3394167766742953,0.05819160428977217,0.07122582458778509,0.008856209827730612
0.0743,0.2115,0.4438,0.2703,10.101842765898876,1.6380251242071604,1.4023581202050457,0.08292888258539949,0.06415306407272167,0.023009300786715144
0.3943,0.2626,0.3045,0.0386,11.661159539876968,1.696759188523259,1.2709271808873295,0.053404082626608125,0.044488373707644385,0.009810192974437417
0.2389,0.4308,0.0492,0.2811,8.018384549921048,1.6386880339142194,1.3890525550741812,0.08911466460974193,0.0526687493225796,0.02262647955484997
0.4636,0.0972,0.3994,0.0398,11.043864952954818,1.6950615148875592,1.2813396967787172,0.041803099761200946,0.05729115860118608,0.0025124310590370915
0.2616,0.1167,0.5259,0.0957,12.0974826272791,1.7316488155130114,1.3419068974083328,0.05321361579725224,0.0640035508688106,0.0033764521963531332
0.571,0.1548,0.2559,0.0183,10.879528161421257,1.696986911618724,1.2605070350975422,0.04415415716839521,0.0521127014205948,0.005662707934758026
0.1933,0.2502,0.4159,0.1406,12.004654782363376,1.7099949116611513,1.3368290794068518,0.056357230893716415,0.08012783574433938,0.007262183849355581
0.0603,0.0688,0.584,0.2869,12.803752981227028,1.693429882722235,1.4132946883381128,0.09103371459074487,0.06345734174466362,0.04114234765546036
0.1704,0.2235,0.0999,0.5062,8.48896477850517,1.6422258386669117,1.4256748387827989,0.11431420057144384,0.0503385470462704,0.03353309606049904
0.0586,0.1262,0.2125,0.6028,17.678044879515017,1.5377411575988822,1.4267948001388508,0.11967969541634137,0.027264569029856914,0.030951238641835976
0.0411,0.0921,0.2475,0.6193,25.257779263158458,1.6053902570101741,1.4589387339261783,0.13593131663980923,0.032204946263269446,0.03973424020427348
0.1157,0.2288,0.4342,0.2213,2.764929577133857,1.9999999999999998,1.4191600995254108,0.07594212177488907,0.06472917113169192,0.013977685355401696
