Pt,Pd,Au,Ir,Tafel slope,Tafel SE,Slope ratio,Curved window,Background (mA/cm2),Cdl (mF/cm2),File
0.0325,0.1485,0.3818,0.4372,0.19686151206235641,0.0013294352112427888,0.999836665945987,0,-0.27454545454545454,1.2787878787878786,Run12-spot26.DTA.csv
0.3487,0.1658,0.0403,0.4453,0.2511683084184747,0.0016955749083253883,0.9748389378473092,0,-0.5212121212121212,3.551515151515157,Run12-spot27.DTA.csv
0.2591,0.1626,0.0641,0.5142,0.22931676008680096,0.0014556972658287585,0.9614576690381247,0,-0.28545454545454546,1.775757575757575,Run12-spot28.DTA.csv
0.1853,0.1616,0.0819,0.5712,0.22917337739668892,0.001753613649247759,1.2072407410669892,0,-0.27575757575757576,1.5272727272727251,Run12-spot29.DTA.csv
0.0808,0.5361,0.1358,0.2474,0.20055002680994954,0.0015608166163337605,0.8515489596387339,0,-0.15393939393939393,1.4787878787878794,Run12-spot3.DTA.csv
0.1339,0.1461,0.111,0.609,0.2009697852730594,0.0013508769300155429,1.068435225522386,0,-0.20303030303030303,1.3878787878788021,Run12-spot30.DTA.csv
0.0845,0.1323,0.1546,0.6286,0.1939226824412881,0.001429957648511039,1.015112875174585,0,-0.25030303030303025,1.218181818181816,Run12-spot31.DTA.csv
0.0586,0.1262,0.2125,0.6028,0.1925080973834737,0.0025667829022742996,1.1504228843215623,0,-0.1612121212121212,1.200606060606072,Run12-spot32.DTA.csv
0.0384,0.1138,0.3177,0.53,0.17635419795039284,0.0013872878450018242,1.0032266005728074,0,-0.22969696969696968,1.545454545454549,Run12-spot33.DTA.csv
0.3825,0.1256,0.0314,0.4604,0.5328040561507957,0.0032422851620884305,1.3902477325598226,1,-0.13999999999999999,1.135151515151513,Run12-spot34.DTA.csv
0.2863,0.1227,0.0536,0.5373,0.3706522021408253,0.004121837432930512,1.7180718923409803,1,-0.27939393939393936,1.4060606060606005,Run12-spot35.DTA.csv
0.1988,0.1146,0.0741,0.6124,0.21276993093097804,0.0014758910677108877,1.1089376578712382,0,-0.21696969696969698,1.4424242424242448,Run12-spot36.DTA.csv
0.1375,0.1015,0.094,0.667,0.20265279624325602,0.0021372661028656106,0.8592672895264102,0,-0.16424242424242425,0.9454545454545452,Run12-spot37.DTA.csv
0.0943,0.0959,0.1192,0.6906,0.16650263524048678,0.0015320865488753803,1.1630174204876613,0,-0.21575757575757576,1.4181818181818244,Run12-spot38.DTA.csv
0.0639,0.0957,0.1638,0.6766,0.1734810062916313,0.0015067185109500492,1.0996790252191844,0,-0.2,1.1636363636363758,Run12-spot39.DTA.csv
0.056,0.5051,0.1957,0.2432,0.1943890339597945,0.0016837396243132368,0.8126797976090945,0,-0.1490909090909091,1.7090909090909092,Run12-spot4.DTA.csv
0.0411,0.0921,0.2475,0.6193,0.1606168496386396,0.001480568306996349,1.1279900043660722,0,-0.2024242424242424,1.1454545454545424,Run12-spot40.DTA.csv
0.305,0.0882,0.0446,0.5621,0.26157082082280697,0.0013058433861926231,1.0456182771586913,0,-0.12,1.3933333333333424,Run12-spot41.DTA.csv
0.2233,0.0864,0.0585,0.6318,0.21273774803040085,0.0015299002043094095,0.9589859542908952,0,-0.08545454545454545,0.9818181818181823,Run12-spot42.DTA.csv
0.1515,0.0731,0.0734,0.7019,0.19789984617723158,0.0020464347202517256,1.1161233939746655,0,-0.1896969696969697,1.1575757575757586,Run12-spot43.DTA.csv
0.104,0.0704,0.0958,0.7298,0.18634179873454665,0.0013774560244828565,1.0111691479291864,0,-0.06787878787878787,1.1430303030302973,Run12-spot44.DTA.csv
0.0736,0.0714,0.1293,0.7257,0.17502443509397114,0.0015538926417248296,1.0773278332237366,0,-0.18666666666666668,1.2181818181818178,Run12-spot45.DTA.csv
0.0432,0.4529,0.268,0.2359,0.2097705172554974,0.0015475579245746672,0.8711126173512826,0,-0.21454545454545454,2.1090909090909014,Run12-spot5.DTA.csv
0.2389,0.4308,0.0492,0.2811,0.21959117125989672,0.0013941456169339768,0.9229641084262218,0,-0.19636363636363635,0.896969696969713,Run12-spot6.DTA.csv
0.1764,0.426,0.0821,0.3154,0.21715948059902795,0.0013822009118660838,0.9918763621324558,0,-0.21757575757575756,1.3515151515151511,Run12-spot7.DTA.csv
0.1294,0.4334,0.1083,0.3288,0.21181636117300337,0.0014216345973979605,1.0082777488845884,0,-0.1921212121212121,1.2727272727272754,Run12-spot8.DTA.csv
0.0919,0.4174,0.1613,0.3294,0.20774458005831098,0.0013693976685952942,0.9664217700433958,0,-0.21575757575757576,1.7393939393939404,Run12-spot9.DTA.csv
0.1874,0.109,0.5628,0.1409,0.25305829484864617,0.0023920338239724515,0.7625673342626695,1,-1.927272727272727,11.866666666666676,Run9-2-spot31.DTA.csv
0.139,0.1152,0.5325,0.2133,0.21977593057686812,0.0037585497146733196,0.640200701933656,1,-0.5636363636363636,3.527272727272728,Run9-2-spot32.DTA.csv
0.116,0.1212,0.459,0.3037,0.23415820018073358,0.001405608996886203,1.00298887891665,0,-0.516969696969697,3.060606060606057,Run9-2-spot33.DTA.csv
0.6525,0.1073,0.2393,0.0009,0.12413544548927931,0.0016466476189922884,0.9642594626303649,0,-0.506060606060606,2.903030303030306,Run9-2-spot34.DTA.csv
0.5396,0.1063,0.3239,0.0302,0.12339214369838816,0.001681535426769557,0.9462115399913815,0,-0.44484848484848477,1.9393939393939388,Run9-2-spot35.DTA.csv
0.4261,0.1038,0.4185,0.0516,0.12714482320696316,0.001597556080581546,0.9502930314906127,0,-0.41030303030303034,1.3939393939393934,Run9-2-spot36.DTA.csv
0.2963,0.1031,0.5191,0.0815,0.13093882854920072,0.0016368085458223034,0.9357904680961411,0,-0.45636363636363636,1.2303030303030387,Run9-2-spot37.DTA.csv
0.2058,0.0902,0.5836,0.1204,0.13490713413070216,0.0016229621740726091,0.9034074913806933,0,-0.3654545454545454,0.8969696969697024,Run9-2-spot38.DTA.csv
0.1568,0.0941,0.5826,0.1665,0.16221149601437818,0.0016623093688204027,0.8363410234574097,0,-0.42303030303030303,1.0181818181818147,Run9-2-spot39.DTA.csv
0.1267,0.1018,0.5288,0.2426,0.18875960985761825,0.0014806000873293097,0.8817193454465441,0,-0.3618181818181818,1.0363636363636568,Run9-2-spot40.DTA.csv
0.5787,0.0904,0.3089,0.0221,0.11836291809647746,0.0016846355439989898,1.0032474396045303,0,-0.3442424242424242,0.42424242424242464,Run9-2-spot41.DTA.csv
0.4636,0.0972,0.3994,0.0398,0.11790676486943971,0.0016612157868843346,0.9552899163246056,0,-0.33818181818181814,0.4545454545454563,Run9-2-spot42.DTA.csv
0.3342,0.093,0.509,0.0637,0.11756521878000104,0.0017220804305274283,0.9376786372539814,0,-0.383030303030303,-0.3636363636363635,Run9-2-spot43.DTA.csv
0.238,0.0902,0.5812,0.0905,0.12164424774008636,0.0016207502875015536,0.918046424442142,0,-0.42363636363636364,0.054545454545451975,Run9-2-spot44.DTA.csv
0.1802,0.0875,0.5998,0.1325,0.12063452133160783,0.0017136676128561973,0.8358576936578433,0,-0.4096969696969697,0.6121212121212101,Run9-2-spot45.DTA.csv
0.2022,0.253,0.4393,0.1055,0.1567422095626281,0.0017498384728296338,0.831955581814953,0,-0.3484848484848485,2.8769696969696934,run11-2-spot1.DTA.csv
0.0811,0.141,0.5254,0.2524,0.19701365781265257,0.0014621541513629393,0.9048608613117748,0,-0.22242424242424239,1.3878787878787784,run11-2-spot10.DTA.csv
0.0588,0.1365,0.4358,0.3689,0.20884493729872505,0.002625622305643875,1.3480551119842368,1,-0.2387878787878788,1.5696969696969774,run11-2-spot11.DTA.csv
0.0417,0.1253,0.3351,0.4979,0.19891040194584686,0.0018778466632989946,1.2400953832078385,0,-0.23030303030303031,1.2787878787878846,run11-2-spot12.DTA.csv
0.3362,0.1524,0.449,0.0624,0.13127581628777055,0.0016834658450374696,0.9128290713117004,0,-0.35515151515151516,1.2424242424242462,run11-2-spot13.DTA.csv
0.2435,0.1388,0.5317,0.0859,0.14071525817081876,0.0016136311732474606,0.9047048244214493,0,-0.38363636363636355,1.5333333333333308,run11-2-spot14.DTA.csv
0.1622,0.1254,0.596,0.1164,0.16043306677714525,0.0016292004024695463,0.8644210827443484,0,-0.35272727272727267,1.3212121212121182,run11-2-spot15.DTA.csv
0.11,0.1056,0.6252,0.1591,0.17387023515029698,0.0017287663377650157,0.8419912444440268,0,-0.31272727272727274,1.345454545454552,run11-2-spot16.DTA.csv
0.0767,0.0953,0.6023,0.2257,0.20112140865411388,0.0015126581279251384,0.8995451497121991,0,-0.33878787878787875,1.636363636363638,run11-2-spot17.DTA.csv
0.0628,0.1019,0.5044,0.3309,0.18476914340499997,0.0013444534917033226,0.9896154463367361,0,-0.23818181818181816,0.8424242424242423,run11-2-spot18.DTA.csv
0.0462,0.0917,0.3914,0.4706,0.17546278156079448,0.0015913520735540054,1.169130770528106,0,-0.22666666666666666,1.16969696969697,run11-2-spot19.DTA.csv
0.1438,0.2394,0.4781,0.1387,0.19560757518096353,0.0017238032959060426,0.8302284626692223,0,-0.35818181818181816,2.6969696969696995,run11-2-spot2.DTA.csv
0.3742,0.1144,0.455,0.0564,0.1752197550832904,0.0019242977291234176,0.8190679646906969,0,-1.1575757575757577,8.260606060606065,run11-2-spot20.DTA.csv
0.2761,0.1084,0.5391,0.0763,0.15519385150059953,0.0015429603844463067,0.983949266459523,0,-0.5703030303030302,2.9575757575757615,run11-2-spot21.DTA.csv
0.1827,0.0979,0.6123,0.1072,0.15763641541662007,0.001783158351162968,0.8447523000052867,0,-0.47333333333333333,2.3393939393939434,run11-2-spot22.DTA.csv
0.1146,0.0824,0.6623,0.1406,0.16872067831106038,0.0017805136239020956,0.8273556044907839,0,-0.36848484848484847,1.8909090909090887,run11-2-spot23.DTA.csv
0.0795,0.07,0.6574,0.1931,0.20163085788390275,0.0015837881872635944,0.8789229430660361,0,-0.41515151515151516,2.6787878787878774,run11-2-spot24.DTA.csv
0.0603,0.0688,0.584,0.2869,0.21204532416546978,0.0016032763757231642,0.9555429714775484,0,-0.33939393939393936,1.5818181818181762,run11-2-spot25.DTA.csv
0.0512,0.0723,0.4638,0.4127,0.21767409197374096,0.001939765527400909,1.122597686348376,0,-0.29333333333333333,1.7818181818181864,run11-2-spot26.DTA.csv
0.4153,0.0994,0.439,0.0463,0.1258465240703414,0.0018085821132011906,0.9535486768622135,0,-0.336969696969697,1.4000000000000061,run11-2-spot27.DTA.csv
0.3132,0.0937,0.5264,0.0667,0.1249322187687498,0.0016787371872847019,0.9356144611432665,0,-0.3181818181818182,1.006060606060608,run11-2-spot28.DTA.csv
0.2173,0.0732,0.615,0.0945,0.12791156042273205,0.0018136790615990565,0.8387799701937504,0,-0.263030303030303,0.8969696969696939,run11-2-spot29.DTA.csv
0.1079,0.2247,0.4793,0.1881,0.2122004228423507,0.0016432018043758703,0.8396821775617606,0,-0.37757575757575756,2.9151515151515155,run11-2-spot3.DTA.csv
0.133,0.0667,0.6788,0.1215,0.14481050074848734,0.0017407796688361482,0.8572919354150896,0,-0.27939393939393936,0.8242424242424248,run11-2-spot30.DTA.csv
0.0874,0.0536,0.6995,0.1595,0.2676738850386898,0.002158507017376863,0.7595249517781348,1,-1.521212121212121,12.030303030303038,run11-2-spot31.DTA.csv
0.0609,0.0549,0.6538,0.2304,0.20963000968284473,0.0016611784832901231,1.0196669863088048,0,-0.4193939393939394,2.3151515151515154,run11-2-spot32.DTA.csv
0.0507,0.0578,0.5548,0.3367,0.21822742167196554,0.0013101135155098073,1.0107017607071265,0,-0.44969696969696965,3.084848484848486,run11-2-spot33.DTA.csv
0.449,0.0801,0.4301,0.0408,0.12531208784191972,0.0017028968003321289,0.9437204303305134,0,-0.35090909090909084,1.581818181818181,run11-2-spot34.DTA.csv
0.0743,0.2115,0.4438,0.2703,0.18702577866709372,0.0015003702442049323,0.8851953462889989,0,-0.16363636363636364,2.1454545454545424,run11-2-spot4.DTA.csv
0.0541,0.1918,0.3745,0.3796,0.19935452422170388,0.0020417185158146714,1.2352318256831478,0,-0.25696969696969696,1.9696969696969702,run11-2-spot5.DTA.csv
0.3033,0.1987,0.4302,0.0678,0.1451046291673833,0.0016908960329633984,0.8886367514918395,0,-0.40545454545454546,2.206060606060609,run11-2-spot6.DTA.csv
0.2191,0.1881,0.4972,0.0956,0.15165106918391075,0.0017064732397273756,0.8678536507713133,0,-0.2903030303030303,1.6909090909091056,run11-2-spot7.DTA.csv
0.1544,0.1669,0.5517,0.127,0.16950226699618828,0.0016222627380988238,0.8644215255286021,0,-0.3018181818181818,1.7090909090909085,run11-2-spot8.DTA.csv
0.1015,0.1495,0.5707,0.1783,0.18612585630839718,0.001711676050737159,0.8430304725026239,0,-0.296969696969697,1.7515151515151612,run11-2-spot9.DTA.csv
0.3194,0.3605,0.2653,0.0549,0.14501567099365276,0.001792353682392965,0.9188273911362841,0,-0.49575757575757573,3.757575757575749,run9-2-spot1.DTA.csv
0.2331,0.3578,0.3196,0.0895,0.2025006770476233,0.0015644349957212472,0.857522615603675,0,-0.6606060606060606,4.775757575757575,run9-2-spot10-2.DTA.csv
0.1472,0.2485,0.3952,0.2091,0.20612807575552297,0.0017465851524382412,0.8182671570351745,0,-0.5903030303030303,3.054545454545452,run9-2-spot10.DTA.csv
0.1189,0.2495,0.3333,0.2983,0.2224712278669537,0.0013361763846281285,0.9585554782939475,0,-0.5181818181818182,3.8484848484848464,run9-2-spot11.DTA.csv
0.0875,0.2336,0.2712,0.4077,0.2206245012873525,0.0013791442010312694,1.063847300884279,0,-0.41333333333333333,2.3696969696969665,run9-2-spot12.DTA.csv
0.5202,0.203,0.2568,0.0199,0.12060482410691652,0.0016621135508312096,0.9832290958142309,0,-0.49454545454545457,3.090909090909094,run9-2-spot13.DTA.csv
0.3991,0.2076,0.3451,0.0482,0.12163364984609251,0.0016699624465409972,1.0064734484856792,0,-0.5193939393939393,2.939393939393938,run9-2-spot14.DTA.csv
0.2945,0.1966,0.4287,0.0802,0.13043775335999794,0.0016450865749813425,0.9444723367783177,0,-0.5363636363636364,3.0787878787878773,run9-2-spot15.DTA.csv
0.2084,0.1914,0.4746,0.1256,0.14561580192060627,0.001594429577745348,0.917181919759608,0,-0.4757575757575757,2.327272727272732,run9-2-spot16.DTA.csv
0.2331,0.3578,0.3196,0.0895,0.18966140423945047,0.0016588733862977244,0.9496007247445362,0,-0.7272727272727272,4.593939393939394,run9-2-spot17-2.DTA.csv
0.1589,0.189,0.4596,0.1924,0.1917251934441219,0.0014932633234869233,0.9028244400586893,0,-0.516969696969697,2.9515151515151503,run9-2-spot17.DTA.csv
0.129,0.1878,0.3963,0.2869,0.19389910036936234,0.0014803757712230632,0.8839353403883502,0,-0.46545454545454545,2.4545454545454573,run9-2-spot18.DTA.csv
0.1015,0.1821,0.3193,0.3972,0.1857472070340467,0.001399392368938899,1.0259967331101805,0,-0.39515151515151514,1.5999999999999954,run9-2-spot19.DTA.csv
0.2331,0.3578,0.3196,0.0895,0.14823757603023788,0.0015681387691792873,0.8859656238524868,0,-0.5824242424242425,4.345454545454558,run9-2-spot2.DTA.csv
0.571,0.1548,0.2559,0.0183,0.1162938643060982,0.001729531696957498,1.0006487762249585,0,-0.4575757575757576,1.5090909090909082,run9-2-spot20.DTA.csv
0.4437,0.1496,0.3574,0.0492,0.11586181602111299,0.0016969541404859754,0.99510298807844,0,-0.43272727272727274,1.121212121212135,run9-2-spot21.DTA.csv
0.3275,0.151,0.4458,0.0758,0.11614533807323149,0.001611266437427632,0.9670047855868557,0,-0.4242424242424242,0.9696969696969694,run9-2-spot22.DTA.csv
0.2299,0.1456,0.5111,0.1135,0.1253589226190333,0.0016271012822572284,0.9726423453025714,0,-0.44,1.0909090909090993,run9-2-spot23.DTA.csv
0.1721,0.1389,0.5193,0.1697,0.17833957225787406,0.001546031654886843,1.0827050011517856,0,-0.38666666666666666,0.6666666666666664,run9-2-spot24.DTA.csv
0.1406,0.1429,0.4636,0.2529,0.176354451428523,0.0015790646066109804,0.897016312017741,0,-0.44121212121212117,1.5333333333333359,run9-2-spot25.DTA.csv
0.1102,0.1487,0.3793,0.3618,0.17400144332208262,0.00145753162627121,0.8930784225999348,0,-0.28848484848484846,0.7393939393939409,run9-2-spot26.DTA.csv
0.6076,0.1243,0.2557,0.0124,0.11286343638239053,0.001608260692847155,0.9574152835376575,0,-0.3315151515151515,0.6545454545454601,run9-2-spot27.DTA.csv
0.5015,0.1228,0.3399,0.0358,0.10959967295993071,0.0017169946390503338,0.9889791630605812,0,-0.356969696969697,-0.11515151515150551,run9-2-spot28.DTA.csv
0.1772,0.3511,0.3343,0.1374,0.18138286508021892,0.0018779266255241314,0.7881220023302243,0,-0.546060606060606,4.060606060606048,run9-2-spot3.DTA.csv
0.2616,0.1167,0.5259,0.0957,0.11706418067964258,0.0016498747898771194,0.9856522549982591,0,-0.35212121212121217,-0.20606060606060372,run9-2-spot30.DTA.csv
0.1396,0.3413,0.3158,0.2032,0.20802114476440475,0.0017624511326182115,0.814608750263832,0,-0.4533333333333333,3.0363636363636357,run9-2-spot4.DTA.csv
